molecule_chembl_id,inchikey,canonical_smiles,murcko_scaffold,pchembl_value,active,mol_wt,log_p,tpsa,num_h_donors,num_h_acceptors,num_rotatable_bonds,ring_count,fraction_csp3,qed
CHEMBL590105,DFZZGJMXAGYQAS-UHFFFAOYSA-N,O=C(Nc1ccc(-c2nc(C3=CCOCC3)c3cnn(CC(F)(F)F)c3n2)cc1)Nc1cccnc1,O=C(Nc1ccc(-c2nc(C3=CCOCC3)c3cn[nH]c3n2)cc1)Nc1cccnc1,9.0,1,495.465,4.898,106.85,2,6,5,5,0.208,0.408
CHEMBL1097895,DJVVXKDLVNGSNI-UHFFFAOYSA-N,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1)NC1CC1,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1)NC1CC1,8.59,1,552.683,4.451,100.44,2,7,7,7,0.419,0.3494
CHEMBL1083192,DKVYWIZHXFHHNQ-UHFFFAOYSA-N,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)CC1,c1ncc(-c2nc(N3CCOCC3)c3sc(CN4CCNCC4)cc3n2)cn1,7.54,1,490.615,0.644,130.67,1,11,5,5,0.5,0.5436
CHEMBL558955,DLIGFKRUAOAIBA-UHFFFAOYSA-N,COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)Nc5ccc(CO)cc5)cc4)nc32)CC1,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCNCC4)c3n2)cc1,10.1,1,586.653,3.87,146.97,3,9,6,6,0.367,0.3063
CHEMBL1091352,DLKUYIIKKUMCAQ-UHFFFAOYSA-N,CCN1CCN(c2ccc(NC(=O)Nc3ccc(-c4nc(C5CCOCC5)nc(N5C6CCC5COC6)n4)cc3)cc2)CC1,O=C(Nc1ccc(-c2nc(C3CCOCC3)nc(N3C4CCC3COC4)n2)cc1)Nc1ccc(N2CCNCC2)cc1,9.25,1,598.752,4.586,107.98,2,9,7,7,0.515,0.4039
CHEMBL1092390,DOIHBCAHVZCZBV-BQEUZBSESA-N,C[C@@H]1COCCN1c1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)N4CCN(C)CC4)cc3)cc2)nc(N2C3CCC2COC3)n1,O=C(Nc1ccc(C(=O)N2CCNCC2)cc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cc1,9.24,1,627.75,3.163,128.29,2,10,6,7,0.485,0.4208
CHEMBL600811,DPFONBIFXAOZIL-UHFFFAOYSA-N,CCn1ncc2c(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)NC)cc3)nc21,c1ccc(-c2nc(N3CC4CCC(C3)O4)c3cn[nH]c3n2)cc1,9.13,1,407.478,2.632,97.2,2,6,4,5,0.429,0.6901
CHEMBL576768,DPTZAZDLROZORV-UHFFFAOYSA-N,O=C(c1cccnc1)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc5[nH]ccc5c4)nc32)CC1,O=C(c1cccnc1)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc5[nH]ccc5c4)nc32)CC1,8.4,1,508.586,3.684,105.06,1,7,4,7,0.321,0.3948
CHEMBL1090388,DQBWVSRNMDACJQ-CFRMEGHHSA-N,Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(N3CCC(C(=O)N4CC5CCC(C4)O5)CC3)ccnc21,O=C1C(=Cc2c[nH]c3nccc(N4CCC(C(=O)N5CC6CCC(C5)O6)CC4)c23)Oc2ccccc21,8.7,1,514.582,3.501,97.13,1,7,3,7,0.414,0.5346
CHEMBL590356,DRQLIZARSVBQMJ-UHFFFAOYSA-N,O=C(NCCF)Nc1ccc(-c2nc(C3=CCOCC3)c3sccc3n2)cc1,C1=C(c2nc(-c3ccccc3)nc3ccsc23)CCOC1,8.6,1,398.463,4.253,76.14,2,5,5,4,0.25,0.6736
CHEMBL597825,DTJDTFBMPVOAPF-UHFFFAOYSA-N,CNC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2)cc1,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,9.15,1,518.578,2.215,133.84,3,9,6,5,0.346,0.449
CHEMBL1091358,DTUJUZUXGBVDHP-UHFFFAOYSA-N,CN(C)CCNC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(C4CCOCC4)nc(N4C5CCC4COC5)n3)cc2)cc1,O=C(Nc1ccccc1)Nc1ccc(-c2nc(C3CCOCC3)nc(N3C4CCC3COC4)n2)cc1,9.85,1,600.724,3.736,133.84,3,9,9,6,0.469,0.3359
CHEMBL1241675,DTUMIKLOEHJGJT-UHFFFAOYSA-N,Nc1ncnc2c1c(-c1ccn3ccnc3c1)nn2C1CCCC1,c1ncc2c(-c3ccn4ccnc4c3)nn(C3CCCC3)c2n1,5.32,0,319.372,2.838,86.92,1,5,2,5,0.294,0.6137
CHEMBL1097262,DWESOYJSBBZUMD-UHFFFAOYSA-N,Nc1cccc(-c2nc(N3CCOCC3)c3cnn(-c4ccccc4)c3n2)c1,c1ccc(-c2nc(N3CCOCC3)c3cnn(-c4ccccc4)c3n2)cc1,6.96,1,372.432,2.901,82.09,1,6,3,5,0.19,0.557
CHEMBL592445,DWZAEMINVBZMHQ-UHFFFAOYSA-N,CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,O=C(Nc1ccc(C(=O)N2CCCCC2)cc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,8.8,1,615.739,3.022,128.29,2,10,7,6,0.469,0.4095
CHEMBL1091346,DWZMKBJNBGZSNL-UHFFFAOYSA-N,CC(C)N(C)c1nc(-c2ccc(NC(=O)Nc3ccc(N4CCN(C)CC4)cc3)cc2)nc(N2C3CCC2COC3)n1,O=C(Nc1ccc(-c2ncnc(N3C4CCC3COC4)n2)cc1)Nc1ccc(N2CCNCC2)cc1,8.18,1,571.73,4.147,101.99,2,9,7,6,0.484,0.4331
CHEMBL584734,DZCKHQBHPTXSEC-UHFFFAOYSA-N,CCNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(CC)c3n2)cc1,c1ccc(-c2nc(N3CC4CCC(C3)O4)c3cn[nH]c3n2)cc1,9.22,1,421.505,3.022,97.2,2,6,5,5,0.455,0.6573
CHEMBL593064,FCTIIYYWTWBECW-UHFFFAOYSA-N,Oc1cccc(-c2nc(N3CCOCC3)c3ncn(C4CCN(Cc5cncc(Cl)c5)CC4)c3n2)c1,c1ccc(-c2nc(N3CCOCC3)c3ncn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1,6.7,1,506.01,3.921,92.43,1,8,5,6,0.385,0.4361
CHEMBL1089422,FDZLVAKABOAMEY-NDENLUEZSA-N,O=C1/C(=C/c2c(-c3ccccc3)[nH]c3ccccc23)Oc2cc(O)cc(O)c21,O=C1C(=Cc2c(-c3ccccc3)[nH]c3ccccc23)Oc2ccccc21,6.89,1,369.376,4.862,82.55,3,4,2,5,0.0,0.4407
CHEMBL1091360,FFOSMKDQFMVOLX-QJYLRPAKSA-N,C[C@@H]1COCCN1c1nc(-c2ccc(NC(=O)Nc3ccc(N4CCNCC4)cc3)cc2)nc(N2C3CCC2COC3)n1,O=C(Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cc1)Nc1ccc(N2CCNCC2)cc1,9.4,1,585.713,3.185,120.01,3,10,6,7,0.484,0.398
CHEMBL1091713,FGHCWWRKFHRERP-URCVZGBWSA-N,CC(C)N1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5C6CCC5COC6)nc(N5CCOC[C@H]5C)n4)cc3)cc2)CC1,O=C(Nc1ccc(C(=O)N2CCNCC2)cc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cc1,9.38,1,655.804,3.942,128.29,2,10,7,7,0.514,0.3865
CHEMBL1095281,FGNWNPNHRQNBPI-UHFFFAOYSA-N,CC(=O)N(C)c1ccc(-c2nc(N3CCOCC3)c3cnn(-c4ccccc4)c3n2)cc1,c1ccc(-c2nc(N3CCOCC3)c3cnn(-c4ccccc4)c3n2)cc1,6.32,1,428.496,3.302,76.38,0,6,4,5,0.25,0.4965
CHEMBL1242658,FHNLPTRXVQOXQO-SECBINFHSA-N,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2[C@@H]1CCNC1,c1ccc(-c2nn(C3CCNC3)c3ncncc23)cc1,5.3,0,314.324,1.455,101.88,3,6,2,4,0.267,0.6616
CHEMBL1242657,FHNLPTRXVQOXQO-VIFPVBQESA-N,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2[C@H]1CCNC1,c1ccc(-c2nn(C3CCNC3)c3ncncc23)cc1,5.19,0,314.324,1.455,101.88,3,6,2,4,0.267,0.6616
CHEMBL1098244,FIUDAJSOKHKCEH-UHFFFAOYSA-N,COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)Nc5ccccc5)cc4)nc32)CC1,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCNCC4)c3n2)cc1,9.52,1,556.627,4.377,126.74,2,8,5,6,0.345,0.371
CHEMBL409620,FMJRGRDZLSKVGR-OENMVDEISA-N,COC[C@H]1OC(=O)/C(=C/N(C)CC(O)CO)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,C=C1C(=O)OCC2C1=CC(=O)C1=C2CCC2CCCC12,5.73,0,535.59,0.537,163.06,4,11,7,4,0.667,0.2657
CHEMBL583194,FPEIJQLXFHKLJV-UHFFFAOYSA-N,c1cncc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccc6[nH]ccc6c5)nc43)CC2)c1,c1cncc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccc6[nH]ccc6c5)nc43)CC2)c1,8.05,1,494.603,4.043,87.99,1,7,5,7,0.357,0.3945
CHEMBL406237,FPIGMPPQILOCMO-SBHFYECFSA-N,COC[C@H]1OC(=O)/C(=C/N2CCN(Cc3ccccc3)CC2)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,O=C1C=C2C(=CN3CCN(Cc4ccccc4)CC3)C(=O)OCC2C2=C1C1CCCC1CC2,6.05,1,606.716,3.07,125.84,2,10,6,6,0.559,0.3687
CHEMBL1097902,FTALCBNCXWPPIP-UHFFFAOYSA-N,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1)Nc1ncc[nH]1,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1)Nc1ncc[nH]1,9.15,1,578.681,4.534,129.12,3,8,7,7,0.323,0.2569
CHEMBL591337,FTMXCPSPLOHTFQ-UHFFFAOYSA-N,OCc1cccc(-c2nc(N3CCOCC3)c3ncn(C4CCN(Cc5ccccn5)CC4)c3n2)c1,c1ccc(-c2nc(N3CCOCC3)c3ncn(C4CCN(Cc5ccccn5)CC4)c3n2)cc1,6.51,1,485.592,3.054,92.43,1,8,6,6,0.407,0.4456
CHEMBL1091704,FTPSLUIIHZVLSH-LJUMEUDFSA-N,CN(Cc1cccnc1)C(=O)C1CCN(c2ccnc3c2c(/C=C2\Oc4ccc(NC(=O)Nc5cccnc5)cc4C2=O)cn3C)CC1,O=C(Nc1cccnc1)Nc1ccc2c(c1)C(=O)C(=Cc1c[nH]c3nccc(N4CCC(C(=O)NCc5cccnc5)CC4)c13)O2,7.96,1,642.72,5.499,134.58,2,8,7,7,0.222,0.2225
CHEMBL577743,FTRSKAKWKUDZKU-UHFFFAOYSA-N,CCn1ncc2c(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccc(CN5CCN(C)CC5)cc4)cc3)nc21,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cn[nH]c3n2)cc1,9.15,1,581.725,4.272,103.68,2,8,7,7,0.438,0.3337
CHEMBL593515,FUDQNOGEMXSUSQ-UHFFFAOYSA-N,Oc1cccc(-c2nc(N3CCOCC3)c3nc[nH]c3n2)c1,c1ccc(-c2nc(N3CCOCC3)c3nc[nH]c3n2)cc1,5.7,0,297.318,1.562,87.16,2,6,2,4,0.267,0.7462
CHEMBL590594,FUDRVRQHDVLJRT-UHFFFAOYSA-N,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)NCCCN(C)C)cc4)cc3)nc21,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CCOCC3)c3nn[nH]c3n2)cc1,8.66,1,572.674,3.07,142.43,3,9,10,5,0.379,0.2444
CHEMBL1092474,FVLOMFSEAPDXER-WQRHYEAKSA-N,Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(N3CCC(N)CC3)ccnc21,O=C1C(=Cc2c[nH]c3nccc(N4CCCCC4)c23)Oc2ccccc21,7.72,1,390.443,2.823,93.61,2,6,2,5,0.273,0.6538
CHEMBL596597,FVOXAVYMKTXHTN-UHFFFAOYSA-N,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,8.92,1,462.514,2.251,117.63,2,9,5,5,0.348,0.5885
CHEMBL1092189,FWAOTUPZXQMHPH-IWIPYMOSSA-N,COc1ccc2c(c1)c(/C=C1\Oc3cc(O)cc(O)c3C1=O)c(C)n2CCCN1CCOCC1,O=C1C(=Cc2cn(CCCN3CCOCC3)c3ccccc23)Oc2ccccc21,7.75,1,464.518,3.708,93.39,2,7,6,5,0.346,0.5374
CHEMBL590355,FWNNYNPGUOAOCU-UHFFFAOYSA-N,Oc1cccc(-c2nc(C3CCOCC3)c3cnn(-c4ccccc4)c3n2)c1,c1ccc(-c2nc(C3CCOCC3)c3cnn(-c4ccccc4)c3n2)cc1,6.3,1,372.428,4.082,73.06,1,5,3,5,0.227,0.5865
CHEMBL601073,FWYXLDROMMGZKZ-UHFFFAOYSA-N,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3nnn(C4CC4)c3n2)cc1)Nc1cccs1,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3nnn(C4CC4)c3n2)cc1)Nc1cccs1,8.52,1,462.539,3.765,110.09,2,8,5,6,0.318,0.4645
CHEMBL1092395,FZPTZJXAPPIMHT-UHFFFAOYSA-N,CN(C)CCOc1ccc(NC(=O)Nc2ccc(-c3nc(N4C5CCC4COC5)nc(N4C5CCC4COC5)n3)cc2)cc1,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cc1,8.8,1,600.724,3.858,117.21,2,10,9,7,0.5,0.3751
CHEMBL566087,GBTSKWANNRXPIL-KBPBESRZSA-N,CNC(=O)Nc1ccc(-c2nc(N3C[C@@H]4C[C@H]3CO4)c3cnn(CC(F)(F)F)c3n2)cc1,c1ccc(-c2nc(N3CC4CC3CO4)c3cn[nH]c3n2)cc1,8.26,1,447.421,2.784,97.2,2,6,4,5,0.4,0.6386
CHEMBL576979,GBTSKWANNRXPIL-ZIAGYGMSSA-N,CNC(=O)Nc1ccc(-c2nc(N3C[C@H]4C[C@@H]3CO4)c3cnn(CC(F)(F)F)c3n2)cc1,c1ccc(-c2nc(N3CC4CC3CO4)c3cn[nH]c3n2)cc1,7.04,1,447.421,2.784,97.2,2,6,4,5,0.4,0.6386
CHEMBL574641,GCTIWFHZCUZAKE-UHFFFAOYSA-N,c1ccc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccc6cc[nH]c6c5)nc43)CC2)cc1,c1ccc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccc6cc[nH]c6c5)nc43)CC2)cc1,6.64,1,493.615,4.648,75.1,1,6,5,7,0.345,0.3843
CHEMBL1233882,GEZALMMCQYDFML-UHFFFAOYSA-N,CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21,c1cnc2ccc(-c3n[nH]c4ncncc34)cc2c1,6.85,1,304.357,3.205,82.51,1,5,2,4,0.176,0.6146
CHEMBL564099,GFDHDIYLLBVZPF-UHFFFAOYSA-N,CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C)CC4)c3n2)cc1,c1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCNCC4)c3n2)cc1,7.66,1,450.547,2.348,100.44,2,7,4,5,0.478,0.6293
CHEMBL1090709,GGBNLUMJQIZYPI-GATIEOLUSA-N,Cn1cc(/C=C2\Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c2c(N3CC4CCC3CO4)ccnc21,O=C(Nc1cccnc1)Nc1ccc2c(c1)C(=O)C(=Cc1c[nH]c3nccc(N4CC5CCC4CO5)c13)O2,8.12,1,522.565,4.596,110.61,2,7,4,8,0.241,0.3772
CHEMBL1088832,GGFPPLTUSBYFPC-UHFFFAOYSA-N,Oc1cccc(-c2nc(N3CCOCC3)c3[nH]cc(C4CCN(Cc5ccc(F)cc5)CC4)c3n2)c1,c1ccc(CN2CCC(c3c[nH]c4c(N5CCOCC5)nc(-c5ccccc5)nc34)CC2)cc1,5.44,0,487.579,4.686,77.51,2,6,5,6,0.357,0.4255
CHEMBL578661,GJGVISSXPUVBFU-UHFFFAOYSA-N,O=c1[nH]c2ccc(-c3nc(N4CCOCC4)c4cnn(C5CCN(Cc6ccccc6)CC5)c4n3)cc2[nH]1,O=c1[nH]c2ccc(-c3nc(N4CCOCC4)c4cnn(C5CCN(Cc6ccccc6)CC5)c4n3)cc2[nH]1,6.72,1,510.602,3.337,107.96,2,7,5,7,0.357,0.3734
CHEMBL271190,GLCMDXVOFNDXMC-DISLKRJHSA-N,COC[C@H]1OC(=O)/C(=C/N(CCO)C(C)(C)C)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,C=C1C(=O)OCC2C1=CC(=O)C1=C2CCC2CCCC12,4.54,0,547.645,2.345,142.83,3,10,6,4,0.69,0.3349
CHEMBL1092072,GMASZVAHNYVURN-UHFFFAOYSA-N,CN(C)CCN(C)C(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4ccn(CC(F)(F)F)c4n3)cc2)cc1,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CCOCC3)c3cc[nH]c3n2)cc1,9.22,1,624.668,4.775,107.86,2,7,9,5,0.355,0.2763
CHEMBL1092280,GNYQXZOLUIPGGQ-UHFFFAOYSA-N,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3ccn(CCN4CCNCC4)c3n2)cc1,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3ccn(CCN4CCNCC4)c3n2)cc1,7.85,1,527.633,2.879,112.47,3,8,7,6,0.357,0.3365
CHEMBL1082986,GQKMWAFJWXSCNB-VULFUBBASA-N,COc1ccc2[nH]c(-c3c(C)nn(C)c3C)c(/C=C3/Oc4ccc(NC(=O)Nc5cccnc5)cc4C3=O)c2c1,O=C(Nc1cccnc1)Nc1ccc2c(c1)C(=O)C(=Cc1c(-c3cn[nH]c3)[nH]c3ccccc13)O2,8.28,1,534.576,5.849,123.16,3,6,5,6,0.133,0.2432
CHEMBL590620,GSFVUGVRHJRWKP-UHFFFAOYSA-N,Oc1cncc(-c2nc(N3CCOCC3)c3ncn(C4CCN(Cc5ccc(Cl)cc5)CC4)c3n2)c1,c1ccc(CN2CCC(n3cnc4c(N5CCOCC5)nc(-c5cccnc5)nc43)CC2)cc1,6.8,1,506.01,3.921,92.43,1,8,5,6,0.385,0.4361
CHEMBL594669,GSYUMLARWMDMOF-UHFFFAOYSA-N,OCc1ccc(-c2nc(N3CCOCC3)c3nc[nH]c3n2)cc1,c1ccc(-c2nc(N3CCOCC3)c3nc[nH]c3n2)cc1,5.35,0,311.345,1.349,87.16,2,6,3,4,0.312,0.759
CHEMBL585130,GTNXCXZEXOYXLC-UHFFFAOYSA-N,COc1cc(-c2cn(-c3ccnc(N4CCOCC4)n3)cn2)cc(OC)c1O,c1ccc(-c2cn(-c3ccnc(N4CCOCC4)n3)cn2)cc1,6.34,1,383.408,1.889,94.76,1,8,5,4,0.316,0.7138
CHEMBL1097893,GVOIDFSKGKJIQS-UHFFFAOYSA-N,O=C(NCCF)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1,c1ccc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccccc5)nc43)CC2)cc1,8.85,1,558.662,4.258,100.44,2,7,8,6,0.4,0.3334
CHEMBL1089140,GZXCZVWLOARPPL-UHFFFAOYSA-N,CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3ccn(CCN(C)C)c3n2)cc1,c1ccc(-c2nc(N3CCOCC3)c3cc[nH]c3n2)cc1,7.48,1,423.521,2.248,87.55,2,6,6,4,0.409,0.6324
CHEMBL584929,HACJQYMPFROOOI-UHFFFAOYSA-N,COc1cc(-c2nc(-c3ccnc(N4CCOCC4)n3)cs2)cc(OC)c1O,c1ccc(-c2nc(-c3ccnc(N4CCOCC4)n3)cs2)cc1,6.25,1,400.46,2.827,89.83,1,9,5,4,0.316,0.6993
CHEMBL590104,HAGVHIKZYFOZND-UHFFFAOYSA-N,O=C(NCCF)Nc1ccc(-c2nc(C3=CCOCC3)c3cnn(CC(F)(F)F)c3n2)cc1,C1=C(c2nc(-c3ccccc3)nc3[nH]ncc23)CCOC1,9.0,1,464.423,3.95,93.96,2,5,6,4,0.333,0.5391
CHEMBL573178,HBUZKDNKAOMUML-UHFFFAOYSA-N,c1cc2cc(-c3nc(N4CCOCC4)c4cnn(C5CCNCC5)c4n3)ccc2[nH]1,c1cc2cc(-c3nc(N4CCOCC4)c4cnn(C5CCNCC5)c4n3)ccc2[nH]1,6.77,1,403.49,2.736,83.89,2,6,3,6,0.409,0.5473
CHEMBL594793,HBZPGFLLAMADHT-UHFFFAOYSA-N,O=C(Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cc1)NC1CC1,O=C(Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cc1)NC1CC1,9.17,1,421.526,4.01,79.38,2,6,4,6,0.409,0.6654
CHEMBL594173,HCDQTNKVRADZCI-UHFFFAOYSA-N,CN1CCN(Cc2cc3nc(-c4ccc(NC(=O)Nc5ccncc5)cc4)nc(N4CC5CCC(C4)O5)c3s2)CC1,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3sc(CN4CCNCC4)cc3n2)cc1,8.43,1,570.723,4.512,98.75,2,9,6,7,0.4,0.3495
CHEMBL566679,HCEZVBRDIYKRGI-HYARGMPZSA-N,COc1cc(/C=N/Nc2cc(N3CCOCC3)nc(N3CCOCC3)n2)cc(OC)c1O,C(=NNc1cc(N2CCOCC2)nc(N2CCOCC2)n1)c1ccccc1,6.18,1,444.492,1.319,113.8,2,11,7,4,0.476,0.4787
CHEMBL567293,HCRGRNXZXJGHHO-UHFFFAOYSA-N,COc1cc(-c2ccc(-c3ccnc(N4CCOCC4)n3)o2)cc(OC)c1O,c1ccc(-c2ccc(-c3ccnc(N4CCOCC4)n3)o2)cc1,7.28,1,383.404,2.963,90.08,1,8,5,4,0.3,0.7192
CHEMBL566033,HCWWYPWTIRRCKC-HYARGMPZSA-N,COc1cc(/C=N/Nc2nc(N3CCCCC3)nc(N3CCOCC3)n2)cc(OC)c1O,C(=NNc1nc(N2CCCCC2)nc(N2CCOCC2)n1)c1ccccc1,6.12,1,443.508,1.867,117.46,2,11,7,4,0.524,0.4849
CHEMBL561844,HEIFZPPVVBPBQN-UHFFFAOYSA-N,CC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1,c1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1,8.15,1,512.618,3.52,101.3,1,8,6,6,0.393,0.4189
CHEMBL1092556,HFMDLESHJZWMPX-UHFFFAOYSA-N,Nc1cccc(-c2nc(N3CCOCC3)c3[nH]ccc3n2)c1,c1ccc(-c2nc(N3CCOCC3)c3[nH]ccc3n2)cc1,6.37,1,295.346,2.044,80.06,2,5,2,4,0.25,0.7072
CHEMBL1089423,HGJGUYNOVGVHDX-ODLFYWEKSA-N,O=C1/C(=C/c2c(-c3ccccn3)[nH]c3ccccc23)Oc2cc(O)cc(O)c21,O=C1C(=Cc2c(-c3ccccn3)[nH]c3ccccc23)Oc2ccccc21,7.66,1,370.364,4.257,95.44,3,5,2,5,0.0,0.4584
CHEMBL590112,HGLYXSLZOIRAJP-UHFFFAOYSA-N,Oc1cccc(-c2nc(N3CCOCC3)c3ncn(CC4CCN(Cc5ccccc5)CC4)c3n2)c1,c1ccc(CN2CCC(Cn3cnc4c(N5CCOCC5)nc(-c5ccccc5)nc43)CC2)cc1,6.22,1,484.604,3.948,79.54,1,7,6,6,0.393,0.4439
CHEMBL1091456,HGOMTYLJLJSWLU-OCKHKDLRSA-N,Cn1cc(/C=C2\Oc3cc(O)cc(O)c3C2=O)c2c(-c3ccccc3)ccnc21,O=C1C(=Cc2c[nH]c3nccc(-c4ccccc4)c23)Oc2ccccc21,9.34,1,384.391,4.268,84.58,2,5,2,5,0.043,0.5044
CHEMBL600367,HGTXRLXWYACZEB-UHFFFAOYSA-N,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1,9.92,1,582.665,4.758,128.55,2,9,5,8,0.452,0.3423
CHEMBL272897,HHHBMPPLMLWBCJ-CFSRXDOHSA-N,CCN(/C=C1/C(=O)O[C@H](COC)[C@@]2(C)C1=C(O)C(=O)C1=C2[C@H](OC(C)=O)C[C@]2(C)[C@@H](O)CC[C@@H]12)CCCN(C)C,C=C1C(=O)OCC2C1=CC(=O)C1=C2CCC2CCCC12,5.45,0,560.688,2.526,125.84,2,10,9,4,0.7,0.3209
CHEMBL1088973,HJOMTSHJHSGRKP-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)Nc3ccc(-c4nc(N5C6CCC5COC6)nc(N5C6CCC5COC6)n4)cc3)cc2)CC1,O=C(Nc1ccc(-c2nc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cc1)Nc1ccc(N2CCNCC2)cc1,9.0,1,611.751,3.67,111.22,2,10,6,8,0.515,0.4285
CHEMBL572956,HJXUNYAALNBZSU-UHFFFAOYSA-N,CC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4cccc(O)c4)nc32)CC1,c1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCNCC4)c3n2)cc1,7.31,1,422.489,2.219,96.61,1,7,3,5,0.455,0.6912
